x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,label
0.8061,0.3802,0.8146,0.3854,0.8127,0.3863,0.8108,0.3872,0.8202,0.3821,0.8222,0.3806,0.8242,0.3789,0.8032,0.3819,0.821,0.3713,0.7907,0.375,0.7978,0.3703,0.7324,0.3664,0.7499,0.3316,0.648,0.3734,0.6482,0.3278,0.5952,0.3559,0.5895,0.3417,0.5783,0.353,0.571,0.3431,0.5814,0.3505,0.5755,0.3474,0.5863,0.3506,0.5819,0.347,0.5267,0.3442,0.5258,0.3209,0.3733,0.3606,0.3794,0.3446,0.269,0.3698,0.26,0.3542,0.2521,0.3691,0.2387,0.3542,0.2436,0.3724,0.2399,0.3577,fish
0.1262,0.6332,0.1141,0.6441,0.1139,0.6443,0.1136,0.6443,0.1168,0.645,0.1185,0.6462,0.1204,0.648,0.1331,0.6537,0.1374,0.6511,0.1429,0.6269,0.1464,0.6302,0.2368,0.6158,0.2419,0.6356,0.4085,0.6399,0.4227,0.6781,0.5573,0.6537,0.6129,0.6613,0.5942,0.6508,0.6547,0.6608,0.6013,0.658,0.6595,0.6395,0.5905,0.6604,0.644,0.6427,0.4975,0.5626,0.4965,0.5814,0.6,0.6003,0.613,0.6289,0.6824,0.61,0.6573,0.6152,0.6914,0.6117,0.6499,0.6153,0.7082,0.6068,0.7027,0.6084,fish
0.8492,0.6909,0.8658,0.6938,0.865,0.6931,0.8644,0.6925,0.8667,0.6933,0.8672,0.6914,0.8677,0.689,0.8551,0.6723,0.8581,0.6711,0.8303,0.677,0.8333,0.6737,0.7587,0.613,0.7464,0.6059,0.574,0.6468,0.5657,0.6477,0.3974,0.6481,0.4121,0.6527,0.3567,0.6525,0.3821,0.6462,0.3519,0.6387,0.3812,0.6499,0.3644,0.6317,0.3896,0.6543,0.5306,0.5536,0.5158,0.5332,0.4978,0.7321,0.4683,0.7173,0.3922,0.6519,0.3821,0.645,0.3786,0.6247,0.3792,0.6127,0.3701,0.6653,0.3468,0.6709,fish
0.208,0.5209,0.1896,0.5188,0.1908,0.5188,0.1916,0.5189,0.1864,0.5214,0.1856,0.5233,0.1929,0.528,0.215,0.5304,0.1907,0.5488,0.2253,0.5266,0.2197,0.5316,0.2834,0.5371,0.246,0.5865,0.2691,0.52,0.1704,0.6547,0.27,0.519,0.1854,0.5718,0.271,0.5172,0.1869,0.5498,0.2811,0.5141,0.1934,0.5466,0.2831,0.5151,0.1924,0.5489,0.4858,0.4837,0.477,0.5297,0.6072,0.5313,0.6081,0.5637,0.7655,0.6256,0.7409,0.6426,0.7793,0.6413,0.7507,0.6517,0.8298,0.6842,0.815,0.6875,fish
0.8411,0.5051,0.8542,0.5079,0.8544,0.5126,0.8548,0.5176,0.8523,0.5006,0.851,0.5006,0.8497,0.5001,0.8423,0.5441,0.8363,0.5206,0.8207,0.5211,0.8202,0.518,0.7564,0.5897,0.7492,0.5402,0.7036,0.6121,0.6798,0.5547,0.7683,0.5692,0.6729,0.5332,0.7801,0.5635,0.6692,0.5253,0.8055,0.5461,0.6691,0.5254,0.8047,0.5468,0.6644,0.5404,0.5698,0.5541,0.5473,0.4922,0.6296,0.5929,0.4446,0.4988,0.5117,0.6394,0.283,0.6239,0.4835,0.6475,0.2644,0.6527,0.4946,0.6435,0.2259,0.6427,fish
0.3391,0.3999,0.3407,0.4138,0.3417,0.4145,0.3428,0.4151,0.3414,0.4138,0.3427,0.4145,0.3447,0.4154,0.3586,0.4187,0.3591,0.4171,0.3476,0.3925,0.3481,0.3915,0.4099,0.3859,0.4041,0.3763,0.4476,0.2865,0.4456,0.2736,0.4812,0.1975,0.4803,0.1888,0.4928,0.1754,0.4916,0.1686,0.4924,0.1753,0.4881,0.167,0.4885,0.1844,0.486,0.1727,0.5464,0.4369,0.5511,0.4375,0.6298,0.3787,0.6567,0.3642,0.6662,0.3726,0.7561,0.298,0.6773,0.3829,0.7743,0.3042,0.666,0.3298,0.7846,0.2303,fish
0.6558,0.402,0.6552,0.4118,0.6536,0.4127,0.6522,0.4134,0.6559,0.4114,0.6552,0.4119,0.6545,0.4126,0.6405,0.4163,0.6435,0.416,0.6457,0.3944,0.6478,0.3955,0.5938,0.3829,0.5871,0.3917,0.5559,0.2777,0.5518,0.2903,0.5177,0.1913,0.5181,0.2008,0.5083,0.1634,0.5074,0.1764,0.5085,0.1642,0.5074,0.1758,0.5107,0.1716,0.5103,0.1837,0.4476,0.4386,0.4474,0.4439,0.3402,0.3578,0.3466,0.3712,0.2406,0.2933,0.2507,0.3095,0.227,0.2998,0.2384,0.3161,0.2236,0.2295,0.2661,0.2938,fish
0.1315,0.7537,0.1354,0.765,0.1369,0.7645,0.1383,0.7639,0.1376,0.7686,0.1406,0.7701,0.1434,0.772,0.1584,0.7644,0.1636,0.7736,0.144,0.7404,0.1477,0.7415,0.2365,0.722,0.24,0.716,0.3514,0.6883,0.3561,0.6651,0.3411,0.594,0.346,0.5799,0.336,0.5691,0.3385,0.5561,0.3303,0.5616,0.3316,0.5616,0.3331,0.575,0.3336,0.5681,0.4357,0.7689,0.4497,0.788,0.3154,0.7446,0.6227,0.811,0.3227,0.6982,0.7738,0.8209,0.3351,0.6895,0.7873,0.839,0.2936,0.6686,0.8319,0.7981,fish
0.8619,0.7491,0.8591,0.763,0.8562,0.7636,0.8534,0.7637,0.8615,0.7619,0.8606,0.7616,0.8596,0.761,0.8294,0.7633,0.8413,0.7619,0.8458,0.7318,0.8499,0.7313,0.747,0.7117,0.7544,0.7081,0.6321,0.682,0.6367,0.6917,0.6449,0.5935,0.6447,0.6049,0.6545,0.5668,0.6575,0.5733,0.6636,0.5667,0.6639,0.5683,0.6613,0.5779,0.6597,0.5836,0.5474,0.7863,0.5577,0.7707,0.379,0.806,0.4716,0.7823,0.1989,0.8055,0.3739,0.7933,0.1901,0.8271,0.3543,0.8054,0.1466,0.7682,0.362,0.7547,fish
0.2008,0.7853,0.1843,0.796,0.1848,0.7976,0.1854,0.799,0.183,0.7971,0.1826,0.7999,0.1653,0.8165,0.1943,0.8178,0.1911,0.8222,0.2201,0.7889,0.2189,0.7922,0.3152,0.8245,0.277,0.8321,0.386,0.6721,0.3534,0.7118,0.4515,0.5456,0.4416,0.5529,0.4651,0.5201,0.4473,0.5308,0.4646,0.5187,0.4356,0.5188,0.4623,0.5244,0.4376,0.5306,0.554,0.8529,0.5429,0.8733,0.7143,0.7401,0.7062,0.7406,0.8906,0.6367,0.9001,0.6338,0.9176,0.6505,0.9364,0.6528,0.924,0.5684,0.9237,0.5688,fish
0.8371,0.8224,0.8429,0.8357,0.842,0.8367,0.8411,0.8369,0.8433,0.8354,0.8427,0.836,0.8421,0.8359,0.8217,0.8447,0.8222,0.8426,0.8,0.823,0.8125,0.8197,0.7158,0.8311,0.7085,0.815,0.6284,0.6956,0.6167,0.6826,0.5601,0.557,0.5514,0.544,0.557,0.5189,0.5412,0.5121,0.5596,0.5157,0.541,0.513,0.5597,0.5286,0.5432,0.5235,0.4605,0.878,0.4608,0.8708,0.2928,0.7494,0.2805,0.7494,0.0948,0.6361,0.0961,0.6369,0.0723,0.6421,0.0699,0.6364,0.0368,0.5644,0.0472,0.5629,fish
0.9377,0.5629,0.934,0.5832,0.9302,0.5855,0.9265,0.5878,0.9378,0.5802,0.9367,0.5804,0.9355,0.5805,0.9053,0.5935,0.9135,0.5874,0.9132,0.549,0.9185,0.5466,0.819,0.5719,0.8101,0.5634,0.7831,0.7531,0.7342,0.6979,0.6287,0.7596,0.6296,0.7112,0.6052,0.771,0.6064,0.7261,0.5989,0.7536,0.5951,0.7231,0.6033,0.7535,0.609,0.7165,0.5774,0.6823,0.5644,0.6569,0.3365,0.7045,0.3392,0.6958,0.1215,0.7202,0.1306,0.7149,0.0895,0.7497,0.1057,0.7425,0.0846,0.6006,0.1028,0.59,fish
0.0594,0.5456,0.06,0.5665,0.0614,0.5676,0.0631,0.5689,0.0628,0.5686,0.0659,0.5717,0.0693,0.5751,0.0849,0.5811,0.0915,0.5885,0.0767,0.5327,0.0791,0.5346,0.1899,0.5521,0.1857,0.5838,0.2782,0.6805,0.2295,0.7534,0.3705,0.6963,0.3691,0.7504,0.4095,0.705,0.3963,0.7604,0.4098,0.7023,0.3992,0.7452,0.3942,0.6985,0.3938,0.7386,0.4351,0.6374,0.4238,0.6755,0.6522,0.6826,0.6454,0.6991,0.8641,0.7081,0.8768,0.7092,0.8956,0.7325,0.8979,0.7325,0.8917,0.5945,0.9043,0.599,fish
0.9445,0.5277,0.9399,0.5365,0.9373,0.5359,0.9346,0.5348,0.9424,0.5363,0.9411,0.5357,0.9398,0.5346,0.9118,0.5266,0.9169,0.5266,0.9227,0.5116,0.9249,0.5117,0.8219,0.4927,0.8066,0.4957,0.7001,0.5632,0.6714,0.5376,0.5459,0.5918,0.5485,0.5673,0.509,0.6037,0.5138,0.59,0.5021,0.5969,0.5144,0.5752,0.518,0.5914,0.531,0.5693,0.5793,0.5341,0.5589,0.529,0.3466,0.5559,0.3247,0.549,0.1208,0.5677,0.1122,0.5622,0.1063,0.582,0.097,0.5784,0.0835,0.5084,0.0848,0.501,fish
0.0533,0.5162,0.0591,0.5288,0.0605,0.5292,0.062,0.5294,0.0609,0.5286,0.0636,0.5289,0.066,0.5293,0.084,0.5281,0.089,0.5289,0.0647,0.5059,0.0668,0.5045,0.1782,0.4919,0.1753,0.4988,0.2977,0.5583,0.295,0.5751,0.3926,0.57,0.4243,0.5943,0.4083,0.573,0.4562,0.6033,0.4085,0.5654,0.4589,0.5922,0.4014,0.5643,0.4536,0.5889,0.4225,0.5175,0.4187,0.5226,0.6573,0.5524,0.5389,0.5131,0.8815,0.5704,0.6081,0.5213,0.8858,0.5831,0.6118,0.5313,0.9061,0.5678,0.6388,0.4973,fish
0.073,0.5241,0.0783,0.5362,0.0801,0.5362,0.0818,0.5357,0.0785,0.5355,0.0803,0.5352,0.082,0.5347,0.1047,0.5374,0.1049,0.5366,0.0901,0.5112,0.0898,0.5105,0.1921,0.5098,0.1875,0.5087,0.3299,0.558,0.3311,0.5883,0.4591,0.5106,0.4751,0.5271,0.492,0.5128,0.506,0.5175,0.503,0.508,0.5117,0.507,0.4879,0.51,0.502,0.5074,0.4235,0.4635,0.4232,0.475,0.4745,0.4948,0.4907,0.5335,0.6121,0.5274,0.5856,0.5283,0.6329,0.5339,0.5937,0.5289,0.6394,0.5224,0.6201,0.5189,fish
0.9175,0.5254,0.9122,0.5446,0.9091,0.5458,0.9065,0.5465,0.9172,0.5414,0.9174,0.5404,0.9177,0.5391,0.8844,0.5458,0.8999,0.5376,0.8909,0.51,0.8976,0.5057,0.7943,0.5056,0.793,0.4989,0.6571,0.5894,0.6538,0.5468,0.5101,0.5277,0.519,0.5166,0.4819,0.5186,0.497,0.5087,0.4826,0.509,0.498,0.5057,0.489,0.509,0.4961,0.51,0.5042,0.5163,0.4971,0.5081,0.2952,0.5423,0.2869,0.5527,0.2363,0.4935,0.2264,0.4726,0.2299,0.4861,0.2329,0.4707,0.2262,0.4604,0.2307,0.444,fish
0.7455,0.685,0.758,0.6973,0.758,0.7005,0.7578,0.7044,0.7585,0.6953,0.7586,0.6962,0.7588,0.6978,0.7514,0.7372,0.7526,0.7205,0.7306,0.6957,0.731,0.692,0.6786,0.8021,0.6711,0.7365,0.6099,0.8933,0.6049,0.8058,0.5355,0.9358,0.5279,0.8584,0.5153,0.9498,0.504,0.8725,0.5153,0.9373,0.5028,0.871,0.5224,0.9307,0.511,0.8685,0.466,0.8604,0.4697,0.8094,0.3355,0.8307,0.3505,0.7914,0.2548,0.8913,0.2613,0.8684,0.2564,0.9084,0.2515,0.896,0.1889,0.8594,0.2084,0.8351,fish
0.2527,0.6853,0.2403,0.6957,0.24,0.6977,0.2397,0.7001,0.2412,0.6968,0.2413,0.6999,0.2414,0.7038,0.2447,0.7262,0.2479,0.7375,0.2668,0.6927,0.2677,0.6945,0.3225,0.7403,0.3222,0.7903,0.3993,0.811,0.3901,0.8939,0.4558,0.861,0.472,0.925,0.4794,0.866,0.4882,0.9388,0.4793,0.8633,0.4912,0.9258,0.4717,0.8686,0.488,0.9186,0.5307,0.8033,0.5346,0.8446,0.6483,0.7905,0.6621,0.8145,0.7332,0.872,0.7487,0.882,0.7368,0.8988,0.768,0.9058,0.7892,0.8392,0.8091,0.8529,fish
0.2012,0.6275,0.1917,0.648,0.1926,0.6508,0.1937,0.6535,0.1934,0.6491,0.1948,0.6526,0.1966,0.6563,0.2167,0.6767,0.2201,0.6787,0.2219,0.6247,0.2235,0.6251,0.3216,0.669,0.3261,0.6731,0.4709,0.671,0.4765,0.6634,0.5751,0.6359,0.5985,0.6534,0.6005,0.6284,0.6332,0.6521,0.6092,0.6336,0.6336,0.6515,0.5961,0.6343,0.6201,0.6513,0.5702,0.708,0.5794,0.7224,0.6967,0.6707,0.7328,0.6732,0.6457,0.7205,0.6338,0.7355,0.6274,0.7319,0.5985,0.752,0.6456,0.7515,0.6536,0.7783,fish
0.798,0.6327,0.805,0.6568,0.8036,0.6606,0.8015,0.6647,0.8048,0.6539,0.8037,0.6554,0.8022,0.6574,0.7777,0.6857,0.7831,0.6755,0.773,0.6327,0.7756,0.6296,0.6693,0.6893,0.6705,0.6471,0.5352,0.682,0.5414,0.6228,0.3976,0.6535,0.4258,0.6055,0.3604,0.6538,0.3948,0.6011,0.3607,0.6486,0.3921,0.6055,0.375,0.6485,0.4026,0.6099,0.4175,0.7244,0.4309,0.6796,0.2533,0.7108,0.3111,0.6379,0.3372,0.7167,0.3745,0.7007,0.3511,0.7171,0.3826,0.7074,0.3583,0.7073,0.3915,0.6897,fish
0.0547,0.6378,0.0536,0.6554,0.055,0.6552,0.0564,0.6549,0.0527,0.6572,0.0536,0.6585,0.0545,0.6598,0.0751,0.6593,0.0731,0.6724,0.0745,0.617,0.0759,0.6228,0.159,0.6405,0.1414,0.6575,0.2952,0.7618,0.2703,0.7951,0.401,0.8248,0.4199,0.8486,0.4247,0.8364,0.4477,0.8738,0.4251,0.8418,0.4513,0.8784,0.4185,0.8383,0.4354,0.8629,0.3952,0.6224,0.3871,0.6416,0.3113,0.6844,0.3206,0.7006,0.296,0.8023,0.2681,0.8261,0.2902,0.8138,0.2522,0.8368,0.2998,0.8365,0.2755,0.8727,fish
0.9517,0.6364,0.9519,0.662,0.9504,0.6645,0.9489,0.6666,0.9526,0.6553,0.9515,0.6549,0.9504,0.654,0.9296,0.6766,0.9314,0.6617,0.9357,0.6352,0.9352,0.6269,0.8587,0.6579,0.8331,0.629,0.7346,0.7783,0.701,0.6942,0.6099,0.8333,0.6046,0.7374,0.5763,0.8674,0.5719,0.7493,0.5716,0.8412,0.5709,0.7533,0.578,0.8383,0.5877,0.7337,0.6094,0.6956,0.5882,0.649,0.384,0.7572,0.3739,0.7232,0.2016,0.8582,0.2095,0.8295,0.1902,0.8979,0.1938,0.871,0.1148,0.8136,0.1364,0.7833,fish
0.7791,0.4918,0.782,0.5225,0.7835,0.5223,0.7849,0.5222,0.7832,0.5204,0.7857,0.5187,0.7882,0.5165,0.8029,0.5082,0.8078,0.4991,0.7763,0.4829,0.7784,0.4806,0.8051,0.4237,0.808,0.391,0.726,0.504,0.7183,0.4991,0.6999,0.4902,0.6741,0.5568,0.662,0.5201,0.6589,0.5683,0.6676,0.5114,0.6653,0.563,0.675,0.5098,0.6705,0.5591,0.6634,0.363,0.653,0.3335,0.7554,0.5742,0.5635,0.5166,0.7164,0.6305,0.3919,0.5201,0.7062,0.6311,0.3691,0.4929,0.7158,0.6538,0.3409,0.5995,fish
0.2052,0.517,0.1899,0.5217,0.1881,0.5169,0.1863,0.5118,0.1907,0.5326,0.1898,0.5351,0.189,0.5382,0.174,0.4932,0.1776,0.5312,0.2057,0.4964,0.2077,0.5085,0.1856,0.3945,0.211,0.5185,0.2667,0.4638,0.3138,0.5387,0.3102,0.5553,0.4103,0.6057,0.3258,0.5645,0.4442,0.6185,0.3203,0.5732,0.4457,0.6081,0.3143,0.5753,0.4315,0.5961,0.3298,0.3365,0.3497,0.4128,0.2408,0.4779,0.3985,0.6075,0.1569,0.708,0.4073,0.5882,0.1532,0.7275,0.4035,0.5634,0.0899,0.8238,0.4087,0.6384,fish
0.2941,0.737,0.296,0.7535,0.2976,0.7536,0.2995,0.7534,0.296,0.7542,0.2976,0.7547,0.2994,0.755,0.3154,0.7552,0.3155,0.7567,0.3083,0.7288,0.3085,0.7272,0.387,0.7096,0.3815,0.7259,0.5027,0.7118,0.4844,0.7518,0.5437,0.665,0.5364,0.7288,0.5501,0.6507,0.5502,0.736,0.5495,0.6401,0.551,0.7359,0.5459,0.6491,0.5456,0.7299,0.5817,0.7578,0.5827,0.7878,0.7359,0.73,0.7066,0.7869,0.6268,0.7837,0.6123,0.7966,0.6122,0.8044,0.5881,0.7888,0.6275,0.828,0.61,0.8483,fish
0.7113,0.7364,0.708,0.7514,0.7056,0.7528,0.7012,0.7552,0.7093,0.7508,0.708,0.7516,0.7062,0.7524,0.6839,0.7611,0.6891,0.7611,0.6909,0.7256,0.6951,0.7253,0.6132,0.7285,0.6169,0.7253,0.5172,0.7309,0.5273,0.7087,0.5027,0.6438,0.5099,0.6238,0.4875,0.6481,0.5047,0.6139,0.4921,0.6458,0.5054,0.6022,0.4952,0.65,0.507,0.6092,0.43,0.782,0.435,0.768,0.2707,0.7447,0.3156,0.7572,0.3477,0.7831,0.3539,0.7684,0.3657,0.7788,0.3637,0.7668,0.3537,0.8006,0.3529,0.7738,fish
0.8711,0.4489,0.8799,0.4661,0.8792,0.4733,0.8778,0.4768,0.8805,0.4643,0.8798,0.4656,0.8789,0.4668,0.8621,0.4999,0.8658,0.4823,0.852,0.4469,0.8527,0.4441,0.7799,0.517,0.7729,0.4927,0.9225,0.5562,0.8751,0.489,0.8876,0.5718,0.8913,0.543,0.8839,0.5963,0.9053,0.5829,0.8578,0.5981,0.8851,0.5989,0.8543,0.596,0.8804,0.5953,0.5244,0.6407,0.5196,0.6098,0.3089,0.663,0.3103,0.64,0.1015,0.6739,0.1124,0.6694,0.0699,0.6958,0.0804,0.6908,0.0613,0.556,0.082,0.5561,fish
0.1264,0.4498,0.1166,0.4664,0.1171,0.4683,0.1178,0.4708,0.1184,0.4682,0.1197,0.4714,0.1208,0.4778,0.134,0.4942,0.1354,0.5015,0.1436,0.4514,0.1432,0.4529,0.214,0.5122,0.1986,0.5264,0.1344,0.494,0.0757,0.5645,0.1204,0.5816,0.1234,0.6037,0.1127,0.6007,0.125,0.6175,0.1331,0.6141,0.1576,0.615,0.1362,0.6047,0.1593,0.6082,0.472,0.5957,0.472,0.6195,0.6896,0.6356,0.6851,0.6526,0.8931,0.6727,0.89,0.6748,0.9239,0.6948,0.9213,0.6981,0.9162,0.5746,0.9216,0.5699,fish
0.726,0.8113,0.7328,0.7915,0.7317,0.7885,0.7304,0.7851,0.7329,0.794,0.7319,0.793,0.7309,0.7915,0.7166,0.7567,0.7168,0.7707,0.708,0.798,0.7082,0.8079,0.6358,0.7019,0.6337,0.7682,0.5024,0.7441,0.5218,0.8501,0.3811,0.7892,0.3971,0.8564,0.358,0.7957,0.3698,0.8691,0.3546,0.7954,0.3671,0.8708,0.361,0.7931,0.374,0.8653,0.4129,0.7457,0.4021,0.7752,0.2447,0.8762,0.2276,0.8844,0.2791,0.7488,0.2821,0.7477,0.2861,0.7246,0.3008,0.7072,0.2694,0.7129,0.2686,0.7005,fish
0.2683,0.7027,0.2627,0.7194,0.2637,0.7198,0.2649,0.7201,0.2628,0.7215,0.2638,0.7234,0.2648,0.7252,0.2784,0.731,0.2809,0.7419,0.2866,0.7002,0.2858,0.7069,0.3591,0.7173,0.3606,0.7719,0.4877,0.7452,0.4733,0.8634,0.5979,0.7679,0.6099,0.8581,0.6313,0.7607,0.6438,0.8724,0.634,0.771,0.6495,0.8627,0.6228,0.7785,0.6364,0.8524,0.5939,0.7297,0.5982,0.7819,0.7574,0.741,0.8007,0.8585,0.7143,0.769,0.6925,0.8085,0.7074,0.7871,0.6715,0.8051,0.7157,0.7478,0.7068,0.7867,fish
0.7269,0.165,0.726,0.1837,0.7231,0.1858,0.7213,0.1871,0.7271,0.1816,0.7265,0.1818,0.7257,0.1818,0.71,0.1885,0.7141,0.1834,0.7127,0.1585,0.7157,0.1559,0.6613,0.159,0.6619,0.1284,0.5944,0.2077,0.5779,0.1527,0.5333,0.2009,0.5058,0.1472,0.5129,0.1987,0.4857,0.1435,0.5108,0.1894,0.4832,0.1428,0.5157,0.1852,0.4908,0.1464,0.4971,0.1762,0.5015,0.1396,0.3689,0.2195,0.3864,0.1213,0.4446,0.1548,0.4326,0.1314,0.459,0.1355,0.4472,0.1452,0.4546,0.1502,0.4355,0.1261,fish
0.2788,0.1561,0.2774,0.1733,0.2781,0.1749,0.2787,0.1765,0.2788,0.1729,0.2798,0.1739,0.2808,0.1749,0.2908,0.1857,0.2925,0.1808,0.2892,0.1501,0.2894,0.1497,0.3409,0.1497,0.3414,0.1523,0.4149,0.1533,0.4236,0.1663,0.4395,0.1333,0.4537,0.1796,0.4453,0.1263,0.4623,0.1876,0.4462,0.1198,0.461,0.1886,0.4448,0.1235,0.4578,0.1845,0.5149,0.153,0.5173,0.1804,0.5953,0.156,0.6337,0.2269,0.5546,0.1504,0.5614,0.1559,0.5422,0.1416,0.5384,0.1507,0.5549,0.1147,0.5673,0.1266,fish
0.8113,0.6047,0.8194,0.6256,0.818,0.6296,0.8168,0.6337,0.8217,0.6177,0.822,0.6165,0.8221,0.6146,0.8055,0.6426,0.813,0.6172,0.7984,0.5683,0.8012,0.5921,0.7516,0.6235,0.7518,0.5521,0.8207,0.6169,0.8387,0.5019,0.8154,0.6498,0.8326,0.6415,0.8242,0.6752,0.8343,0.6784,0.7994,0.6731,0.8121,0.6879,0.7958,0.6569,0.809,0.6744,0.4224,0.6195,0.4272,0.5963,0.1258,0.6405,0.1617,0.6396,0.2179,0.6765,0.2276,0.6306,0.242,0.6708,0.2487,0.6132,0.1973,0.679,0.207,0.6248,fish
0.1679,0.6152,0.1652,0.6237,0.1654,0.6247,0.1671,0.6327,0.166,0.6238,0.1697,0.6513,0.1697,0.6506,0.1795,0.6449,0.1864,0.648,0.1906,0.6108,0.1913,0.6099,0.2725,0.6131,0.2746,0.6389,0.2026,0.4672,0.1703,0.5161,0.21,0.643,0.137,0.6718,0.2136,0.6981,0.1215,0.7248,0.2219,0.7114,0.1506,0.7487,0.2227,0.7057,0.1588,0.7242,0.6009,0.6157,0.5959,0.6322,0.8709,0.6008,0.826,0.602,0.8791,0.6377,0.847,0.6518,0.8685,0.6391,0.8386,0.6535,0.9142,0.6574,0.8862,0.6769,fish
0.099,0.5393,0.1027,0.5627,0.1032,0.5596,0.1023,0.5481,0.108,0.5686,0.114,0.577,0.1243,0.579,0.1254,0.5296,0.153,0.5569,0.1183,0.5002,0.1334,0.5153,0.2415,0.359,0.2957,0.4714,0.4413,0.4152,0.4839,0.6274,0.6065,0.4001,0.6716,0.5125,0.629,0.3801,0.7113,0.5042,0.6373,0.3911,0.704,0.4709,0.6324,0.4056,0.6918,0.4742,0.5508,0.4089,0.5677,0.4748,0.5815,0.4889,0.6154,0.7383,0.4664,0.5617,0.3421,0.6269,0.4369,0.5568,0.2979,0.6148,0.4335,0.6426,0.23,0.5682,fish
0.9081,0.548,0.9001,0.5713,0.8961,0.5721,0.8865,0.5727,0.9048,0.5631,0.9042,0.5598,0.9034,0.5559,0.8529,0.5575,0.8833,0.5341,0.8815,0.5243,0.8935,0.5092,0.7165,0.4808,0.7564,0.4044,0.5238,0.6141,0.5477,0.4133,0.3448,0.5148,0.4008,0.3714,0.2983,0.4891,0.371,0.3509,0.3027,0.4591,0.3854,0.3779,0.3141,0.4591,0.3838,0.3989,0.4144,0.4724,0.4394,0.4195,0.3555,0.6538,0.3916,0.5515,0.5138,0.6246,0.4727,0.5878,0.5195,0.5967,0.4739,0.5771,0.5961,0.6322,0.5279,0.5732,fish
0.1198,0.6169,0.1087,0.628,0.1091,0.6291,0.1098,0.6303,0.1103,0.6308,0.1117,0.6341,0.1132,0.6377,0.1238,0.6457,0.1286,0.6574,0.1375,0.6175,0.139,0.6208,0.2209,0.6558,0.2125,0.6882,0.2865,0.7118,0.2431,0.7997,0.3551,0.7561,0.3439,0.788,0.3735,0.7637,0.3638,0.7899,0.3708,0.7581,0.3621,0.7758,0.3657,0.7561,0.3578,0.7728,0.4669,0.7406,0.4735,0.7616,0.6664,0.7571,0.6793,0.7602,0.8485,0.7707,0.8689,0.7659,0.8636,0.7911,0.8884,0.7882,0.9259,0.7062,0.929,0.7131,fish
0.8773,0.6166,0.8887,0.6299,0.8881,0.6328,0.8871,0.6362,0.8894,0.6272,0.8894,0.6281,0.8891,0.6295,0.8727,0.6557,0.8762,0.6462,0.8591,0.6202,0.8595,0.6168,0.784,0.6859,0.7739,0.6598,0.7546,0.7992,0.7265,0.7477,0.6556,0.7979,0.6486,0.7438,0.6345,0.8002,0.6238,0.7548,0.6295,0.7866,0.6234,0.7523,0.6389,0.7867,0.6365,0.7484,0.5275,0.7652,0.5296,0.7427,0.3143,0.7603,0.3293,0.7518,0.1279,0.7649,0.1516,0.7653,0.1034,0.7942,0.1352,0.7861,0.0729,0.7071,0.1052,0.7057,fish
0.7749,0.5842,0.7932,0.5991,0.793,0.6025,0.7923,0.6063,0.7933,0.5981,0.7933,0.6003,0.793,0.603,0.7759,0.6379,0.7793,0.6307,0.7484,0.5929,0.7484,0.5901,0.671,0.6989,0.6616,0.6619,0.5601,0.8121,0.5499,0.7622,0.4356,0.8629,0.4425,0.8143,0.4164,0.8763,0.4013,0.8456,0.4046,0.8652,0.3914,0.8415,0.4158,0.8587,0.4136,0.8244,0.3677,0.7842,0.369,0.7472,0.1446,0.7931,0.2101,0.7415,0.2286,0.8158,0.2539,0.7867,0.2567,0.8127,0.271,0.7917,0.2084,0.8184,0.2259,0.7824,fish
0.2216,0.5921,0.2039,0.6083,0.2033,0.6106,0.2033,0.6132,0.2053,0.6094,0.2057,0.6123,0.2057,0.6177,0.2174,0.6354,0.2197,0.6415,0.2447,0.5985,0.2444,0.6003,0.328,0.6622,0.3283,0.6986,0.4585,0.7613,0.4449,0.8134,0.5586,0.8124,0.5659,0.8614,0.5975,0.8181,0.5953,0.878,0.585,0.8224,0.5996,0.8638,0.5728,0.8173,0.5863,0.8568,0.6144,0.7397,0.6207,0.7837,0.7893,0.7173,0.8072,0.7934,0.8155,0.7901,0.8106,0.8123,0.8203,0.8088,0.7976,0.8209,0.8154,0.7598,0.8522,0.8016,fish
0.9685,0.4413,0.9739,0.4528,0.9722,0.4525,0.9704,0.4516,0.9753,0.4526,0.9745,0.4523,0.9735,0.4516,0.9529,0.4491,0.9562,0.4513,0.9485,0.4372,0.9504,0.4371,0.847,0.4469,0.8346,0.4509,0.7739,0.562,0.7478,0.5409,0.6705,0.5814,0.6534,0.5629,0.6498,0.5959,0.6351,0.5712,0.6469,0.5911,0.6353,0.564,0.6519,0.5873,0.6426,0.5601,0.5674,0.5413,0.56,0.5324,0.3313,0.5471,0.3189,0.5341,0.1181,0.5661,0.122,0.5653,0.0996,0.5849,0.1029,0.5789,0.0578,0.5102,0.074,0.506,fish
